sample_size,replicate,seed_a,seed_b,seed_c,gc_a,cs_a,gc_b,cs_b,gc_c,cs_c,equal_gc_cs_separation_recovered,gc_order_recovered,cs_order_recovered,joint_reversal_recovered
64,23,605319730,566523190,1076527000,1.6802687120213817,0.611899205688857,2.1487123021793804,0.7187213440097326,2.02147955073437,0.6645194448612509,0,1,0,0
64,24,1458042032,942320587,1741799194,1.9145236052110528,0.717405423130911,2.263347221533121,0.7631336369816422,2.033381033921283,0.6714696193539413,0,1,1,1
64,25,948249474,1378079870,2126773457,1.9805215310292896,0.7473960400020487,2.239109095678723,0.7619051115961136,2.1512087294763953,0.7167780644088044,0,1,1,1
64,26,485127451,56009723,1409784352,2.0544969165028144,0.7813894482295712,1.6116545646041596,0.5113522390926716,1.933233553137501,0.6318259879103685,1,0,1,0
64,27,704731219,1361423514,114080171,2.4334070945738437,0.9569867968476536,2.164940075109181,0.7239240773411184,2.177880946019627,0.7279413762380262,1,0,1,0
64,28,1583764197,116963786,1327699929,2.055493540626467,0.7647616372709896,1.836321407361801,0.5954653321429515,2.20937966158401,0.7427255388894533,1,1,1,1
64,29,1432111024,1519132913,1853593114,2.0009224966478443,0.7567273541929908,1.6858711498196322,0.5440165176489111,2.5959455342197826,0.8974676395379146,1,1,0,0
64,30,2062175897,1962618162,1192584231,1.7234719715747089,0.6298577241771144,2.142732041148448,0.7199621537679186,2.6593265277786164,0.9255110442557716,0,1,0,0
64,31,294570832,620261247,908329522,2.200719255977189,0.8481779901347681,1.8143002964339097,0.5856347570021816,2.070657834908082,0.6876419679733825,1,0,1,0
64,32,681756917,1023799480,1440405760,2.180760035721627,0.83955916946028,1.6516331086780833,0.5236161195483753,2.241748294066012,0.7523055332646029,1,1,1,1
64,33,972205734,1296199879,2120203643,2.6082133049757856,1.0406656633337845,2.6039994941271627,0.9016865210405145,2.80822715430141,0.9872781030010687,1,1,1,1
64,34,872532899,1524764160,603496094,2.0099825354861744,0.7434500476560894,1.7367345265976775,0.5576472050491189,2.097475705213789,0.6973823517447585,1,1,1,1
64,35,1724913064,1947399722,950505989,1.8801190271447639,0.6907431114337759,1.9737458056303612,0.6588845230827213,2.2733127310412633,0.7664287956831285,1,1,0,0
64,36,1611621862,733942448,1003522321,2.4581983265275804,0.9684183873383654,1.7815144905070446,0.5756472332634905,2.2479582419610074,0.7576530600629394,1,0,1,0
64,37,2066792667,1475930799,1050844262,2.142392116405071,0.8208381939729742,2.253012376032178,0.7582020960427929,2.5680575855386265,0.8853073320713689,1,1,0,0
64,38,1018813280,999432190,2021651689,2.251452890811997,0.8535769658232579,2.3589074775885313,0.8059260423246905,2.515013345527918,0.8654509082822737,1,1,0,0
64,39,1056283551,1898151997,1034382220,1.9722712010615069,0.7437573571902425,2.418545634076259,0.8236348653500344,2.126042374550083,0.7073187297790726,0,1,1,1
64,40,69622236,1115887717,458279589,2.143066911446045,0.8191984483534966,2.0273350387376268,0.6682788007225569,2.1367195844080586,0.7123156520661769,1,0,1,0
64,41,30570313,923462311,2061655112,2.055893578046356,0.7817729706229247,2.0421800622364543,0.6729290549396689,2.7181557737352793,0.9516694116359159,1,1,0,0
64,42,2009231600,1057027710,463991857,2.3977475841441485,0.938623352671196,2.341207214963026,0.7939751340486767,2.559696462921912,0.8868993391570726,1,1,1,1
64,43,1852132626,1749318659,977883600,2.1479577512926933,0.8244510851811133,2.0264411155189994,0.6674564926432006,1.8738193785940616,0.6174229395233057,1,0,1,0
64,44,262977814,1781753351,1730035432,2.219060883730187,0.857363920611389,2.326298404139396,0.7927367104133192,2.1045988165732425,0.700865600383804,1,0,1,0
64,45,1589948687,1952546195,1277319964,1.8582637070594872,0.6921008632783958,2.380065401748904,0.8114615553342456,1.8398882178792606,0.5973248510375216,0,0,1,0
64,46,2079929847,179912204,1367593095,1.839894031611079,0.6825596918135973,2.2071272832979,0.7407138749338016,2.509752277739411,0.8617307520068931,0,1,0,0
64,47,2042439617,123298145,924190626,1.7127570733257236,0.6117208514217708,1.8368072676717362,0.5951893996086366,2.1959135762582087,0.7381102271596925,1,1,0,0
64,48,1060047092,532985200,2034890952,2.1000488151354477,0.8022584526514255,1.624055374725249,0.513332396275794,2.3285384571468817,0.7880193177568852,1,1,1,1
64,49,159339316,786453121,792039537,2.245285388687645,0.8693255844342382,2.1529346464571595,0.720566441796062,2.2057419583985878,0.7537223298164278,1,0,1,0
64,50,215941927,347632581,847531295,2.141718255622077,0.8201832747743091,1.9129027176755793,0.6243026596447536,2.6344124355961904,0.917327364724233,1,1,0,0
64,51,295608941,843779707,353067286,1.933463159542139,0.7260928664124774,2.701326652801278,0.9412089488088677,2.207528778421252,0.7381672735316024,0,1,0,0
64,52,1228295952,1687670547,403395468,2.4593567654988617,0.9653613237626748,2.2700090668281594,0.7658699958980192,2.247181143060863,0.7592564033119693,1,0,1,0
64,53,1002076405,1104529041,2137593320,1.8066060293893236,0.6687188763061347,1.9590322100966462,0.6424231850002329,2.0493351000005595,0.6774633208454458,1,1,0,0
64,54,1279439093,1119465687,983611379,1.8594015910483197,0.6926354046690271,1.488291658128862,0.47024361173409557,2.2502461620658205,0.7581511363470093,1,1,0,0
64,55,2013392151,712977002,388477661,1.786252116433328,0.6565221440369827,1.9441532087868247,0.641522037006048,2.3017033462080407,0.7760679397271465,1,1,0,0
64,56,623119255,630754910,1842018606,2.000120270565685,0.756423345985214,1.6655700168441099,0.5298750830476632,2.099874678650209,0.6953700958946007,1,1,1,1
64,57,1763846168,766937780,1935552962,1.9965324828955264,0.7545364885752602,2.0705861829032908,0.6928879399259529,2.6768188086844162,0.9327441539016079,1,1,0,0
64,58,739235146,555646257,148732437,2.071983085343917,0.7889883588554034,1.9949345463813022,0.6548483563164197,2.873485921372321,1.0177997865029687,1,1,0,0
64,59,1265965093,1274350654,1162380286,2.3226337813202553,0.9018043829085194,2.557262465981011,0.8913265283433598,2.0445654541370244,0.6752312856277216,1,0,1,0
64,60,728103955,1850649980,1112745127,2.25915011091711,0.8727134624158619,1.7178467961143669,0.5510916200014236,3.251124368884182,1.1948365090223791,1,1,0,0
64,61,1637456008,2062156910,1368001045,1.8004307981105974,0.6661460221914275,2.3258605972960553,0.7860126234729157,2.261765533425942,0.7620674728640972,0,1,0,0
64,62,22275965,577723182,1047849206,2.201901871685302,0.849347956520586,2.2401948487617065,0.7523898011328863,2.2734889533212086,0.7667840294132466,1,1,1,1
64,63,1201864460,702215351,997604886,1.563259657408142,0.5614356534898899,1.9920199602778157,0.6590912796409346,2.514663095171184,0.8714596928443343,0,1,0,0
64,64,581867311,1520050616,687736678,1.9675652489869644,0.7411498964832144,2.097963129791046,0.6980671787147488,2.4670139239197204,0.8520479271114271,1,1,0,0
64,65,1320355629,394257602,1733238654,2.25992171329263,0.8756041278006649,2.1890353953078225,0.7344877469055595,1.9009793727452304,0.6232497383673166,1,0,1,0
64,66,547387054,1990814561,685812031,2.1866395260241784,0.8298602622358506,2.401673838000401,0.8186884346292413,2.146214043084929,0.717455415551669,1,0,1,0
64,67,1211707343,1400350675,1117972300,1.8904170362819999,0.7061187644508501,2.25011430812572,0.7645298003396093,2.843887190624551,1.0031901095745563,0,1,0,0
64,68,550265782,299780910,1919496089,1.77064166388087,0.6502298579297057,2.462593065139063,0.842091556489146,1.788247920772854,0.5783056846482868,0,1,1,1
64,69,1126880296,441418537,1066437256,2.1115919311598383,0.8008360322580732,2.193691557866175,0.7334929659987196,1.7642701460192838,0.5698459822547857,1,0,1,0
64,70,1787094721,1163226051,919343198,1.9860193522562373,0.7488447743112826,1.8104579140100006,0.5886567475711294,2.4349255841911943,0.8357833459321692,1,1,0,0
64,71,45962240,187958599,521177430,2.37591400383871,0.9299133326978135,1.8647253510683737,0.6079971614523139,1.9223126417221463,0.6267915286601743,1,0,1,0
64,72,460602866,1367821993,174820757,2.1659389541332317,0.8313081368574873,1.7741086602685314,0.5746718018929374,2.217787473417213,0.7429676759334126,1,1,1,1
64,73,731958038,721451842,448628529,1.936843229225121,0.7247995289036699,2.188693732629719,0.7333350149073297,2.637371246421298,0.9153612069064584,0,1,0,0
64,74,807754949,96593035,207984469,1.9572812635216577,0.7359086966439379,1.9510692039311683,0.6381880217672424,1.8090459778628538,0.5823837498910343,1,0,1,0
64,75,405046520,1792867601,637108317,1.8705483982709779,0.6976635677374099,2.318271704109874,0.7829228282113448,2.395856012420527,0.8199658732569239,0,1,0,0
64,76,582551297,419181688,794331709,1.7806730419028725,0.6522282818646781,2.065750659545492,0.6867465145130554,2.0616596181469027,0.6802399549881024,0,1,0,0
64,77,7106404,385235127,1599781027,1.9973685858502421,0.7536842800245362,2.674132374363451,0.9308372386603851,3.2769397024747224,1.2006487217456934,0,1,0,0
64,78,2144755065,1735324422,600759758,2.5211344503762265,0.9952792514848696,2.0554095668476076,0.6781090493643499,1.9023061065682227,0.6292518607438415,1,0,1,0
64,79,1282705754,990157825,1318391379,2.1952196034815272,0.8460859126860025,2.0174578125269793,0.6637653056085202,2.5343850315973535,0.8759885620194845,1,1,0,0
64,80,1908020546,1513305560,1249220728,1.7920843173787482,0.6616323375537457,1.172337947022099,0.35686674937688745,2.1202663482154693,0.7047946558626846,1,1,0,0
64,81,1689717953,1441529638,202663709,2.2618426916699947,0.8769517152288839,1.9914610199839167,0.6535823741736475,2.1229300219988767,0.7133766854808223,1,0,1,0
64,82,1626342883,1764784249,527369750,2.2768229070845174,0.8820956216047184,2.1903140504484813,0.7424640211869902,2.123639406814932,0.7065565847680173,1,0,1,0
64,83,2000593099,1815964548,1620191473,1.922950379432472,0.7193509010208906,2.313624821798884,0.7831681839215046,2.5734991124225814,0.8876140519987031,0,1,0,0
64,84,727584839,1560420935,588494533,2.3850558302485103,0.9350508252232153,2.2123177812470796,0.7406867675488903,2.0303633480812766,0.672508247751763,1,0,1,0
64,85,920823360,510054342,2036744143,1.6785934573480528,0.6115669055524748,1.993982711225725,0.661434610273626,1.9629769787214886,0.6498219685444804,0,1,0,0
64,86,1350911361,1074188311,498112851,2.160876830987397,0.826075848477728,1.7064798501779208,0.5475576858089537,2.064463587826851,0.6849222941857418,1,0,1,0
64,87,1251566427,1839977312,424369715,1.964859669423625,0.7403348642051193,2.0005929076473086,0.6601998520454871,1.7054176950726185,0.5449611542583406,1,0,1,0
64,88,1976760455,1467848092,1173732660,1.7494084604256723,0.643356685486141,2.143955434808833,0.7139848163755562,2.4882483257315924,0.8587472050905873,0,1,0,0
64,89,1745627845,1001167844,2127729257,2.0392083378044594,0.7683277167540288,1.8823871723530532,0.6112395290249077,2.382382671707219,0.8178025683064808,1,1,0,0
64,90,1274830075,1700999805,419410416,1.9015291171742503,0.7114310363833838,1.7042013752073193,0.5431513069289416,1.7927401492094988,0.5803258018526424,1,0,1,0
64,91,1698579126,2068668988,1935414743,2.2320399039784826,0.8634360351417578,2.3979631043197056,0.8243715246392587,2.375943455127143,0.8092999458092012,1,1,1,1
64,92,522508478,1007494157,2139398008,2.0781329166192135,0.7913110801960564,2.1711069045899194,0.7279622900947705,1.9617893870381589,0.6469708390216296,1,0,1,0
64,93,1747530707,710585703,259420020,2.214786827510927,0.8552988174600704,2.4620346809045337,0.8511363924333066,1.6146881986892248,0.5120197526170448,1,0,1,0
64,94,972064905,1868495856,1871878111,1.9649914689988017,0.7398859615006863,2.189721395712274,0.7335961185315966,2.047759370387339,0.6791604418989096,1,1,1,1
64,95,1234923324,641114005,623549497,2.0931210699449383,0.7897537745636439,1.5699686768536543,0.4962964237245038,2.547114650369559,0.8783333631123172,1,1,0,0
64,96,352576711,273590707,1470893386,1.968099109003623,0.7417893044342225,1.8437460704368434,0.6012578951241067,1.419375792672294,0.43936042939794306,1,0,1,0
64,97,1595901539,1367537212,739996081,1.8830910525235165,0.6903552678257525,2.2221207696115446,0.7444228685000676,2.235459367999716,0.750556519799022,0,1,0,0
64,98,55713499,1168586581,339512927,2.1824305123908525,0.8397275462035825,1.8750993731070786,0.6156139161106322,1.851803788820928,0.6047650750095409,1,0,1,0
64,99,164876112,1114721327,1813532573,1.8894881590304577,0.7054373980634119,1.5826074481243666,0.49796937720897005,2.2316046664375664,0.7497160101413822,1,1,0,0
64,100,302783442,2093227109,1344369006,1.928830986995314,0.7231455131032898,1.984384795681526,0.6613588257224096,2.337324243866231,0.790947856066943,1,1,0,0
64,101,1063921761,842593958,100593259,2.2919339002478583,0.8809101181829837,1.9092658877103619,0.627547507612261,2.2327018718193234,0.7513300190905653,1,0,1,0
64,102,660634482,849049450,162185764,2.0227468507190878,0.7608052995507004,2.2308671447753436,0.748863950383717,1.9446492178979895,0.6436645372725026,1,0,1,0
64,103,1706856492,552306545,1954464250,2.2060212252787634,0.8513832949611069,2.733741174314097,0.9566605394242236,2.0758212468341806,0.6950700284188129,0,0,1,0
64,104,136432106,1516220733,1316481940,2.138631867260685,0.8173463023762695,2.387960071163117,0.8110903254136872,2.3014555021527263,0.7846930944319971,1,1,1,1
64,105,1990535582,1404278652,1207772317,1.8484612460367902,0.6876507123595318,1.8910490828210584,0.6177336492757651,2.7033823215210164,0.947369922173698,1,1,0,0
64,106,1263357502,829758044,506973735,1.9692478794927115,0.7422239202001004,1.5613441801454595,0.4932880883050571,2.653078030017336,0.9347516802286965,1,1,0,0
64,107,484590255,1984403741,2070597110,1.8430199047154319,0.6824730744563766,2.263427378314815,0.7633746862634603,2.6411497300448006,0.9283290013479746,0,1,0,0
64,108,2139245558,1388599937,1664341489,2.078742922873023,0.7912477452310891,2.20961169902854,0.7450094868450661,1.8764397974228295,0.6081903034161922,1,0,1,0
64,109,254797615,1388428205,1112722001,1.9553626649522045,0.735721924841482,1.6308462030997302,0.5165086420857026,2.1785653901560873,0.7301503142022073,1,1,1,1
64,110,431213178,437125988,1812693176,1.7428767615994052,0.6391247291691875,2.168553934807735,0.722695516250882,1.9720010251616822,0.6454927496871116,0,1,0,0
64,111,1577973633,2051185483,692966156,2.2493500421559736,0.8698123181810646,1.9958640748726184,0.6566902458761319,2.4679258009036036,0.8468233338826174,1,1,1,1
64,112,1758849892,408600595,534744808,1.5539175134020726,0.5542781827572205,1.6150763206382364,0.5129264206796674,2.655456535917002,0.9217629810572985,1,1,0,0
64,113,235260127,753073192,537371189,2.185531552551016,0.8418552442155824,2.201256982565714,0.7556837269358928,2.0917289940570423,0.6927005144167973,1,0,1,0
64,114,1958129675,1071911057,2116249239,2.0749245970781756,0.78536114804106,2.0156741700475536,0.664944481254561,2.270560871444478,0.7712054947199922,1,1,1,1
64,115,97906833,535475862,289868082,2.0307129587751627,0.7704898381890622,2.2371060861358725,0.7508739719214977,2.349375798895087,0.7999623553922522,1,1,0,0
64,116,145465531,14295958,15512377,1.9951770264251116,0.7526315714515379,2.329523714081271,0.7877458790738197,2.2764870126409047,0.7771713605959569,0,1,0,0
64,117,1189499098,596252031,1131232856,2.1492331886158187,0.8212372303825126,2.2120648826332903,0.7457964115831321,2.4363124645796828,0.8325514629353591,1,1,0,0
64,118,994350911,1420601905,1510871330,2.264150648054891,0.8695597174436593,1.7040255916108396,0.5439474463846332,2.072865462905113,0.6848636133351254,1,0,1,0
64,119,1976601252,238538983,2096418067,2.1618930324850965,0.8282925811406865,2.489732886482687,0.8528814236380735,2.4903503044609065,0.8647080444492057,0,1,0,0
64,120,1637765059,83934187,1922798201,2.060673118143231,0.7765543910684427,2.106143659688391,0.6978663400137636,1.8126260523763325,0.5837543267738754,1,0,1,0
64,121,491167649,2084017051,25524535,2.180464077783405,0.8290770455839168,2.1049238711874207,0.7067195692567168,2.441091311625306,0.833063085660537,1,1,0,0
64,122,724803770,11233987,1408227339,2.1688290849521135,0.8275564467655476,1.8526390556942915,0.6023748446244223,1.7045320205021492,0.5454447339972335,1,0,1,0
64,123,893911233,549318704,674379754,2.380382961416288,0.9154479248410399,1.5949890077516635,0.5041290598582888,2.0567447537764694,0.685224707880367,1,0,1,0
64,124,140510918,575884278,290303670,2.443066988340303,0.9524086536488281,1.5190652550930581,0.47512879970374655,2.232978064240249,0.7508656109368481,1,0,1,0
64,125,1325876379,1642188487,1192591601,1.925822268375886,0.7226699680554345,2.1931800948934277,0.7350881210309836,2.528124692940409,0.870221968278749,0,1,0,0
64,126,1746340253,990781078,1814469575,2.2656571941141603,0.8708806146718879,1.8003526161738488,0.5874898492100111,2.3117949761973597,0.7819615613947073,1,1,1,1
64,127,2100820196,1362327975,867502064,1.6909722643713705,0.6156988449158514,1.4551699644998186,0.45452215212405506,1.9161122339803793,0.6267463030080341,1,1,0,0
64,128,327015400,1542331060,1399893550,2.2917790785066767,0.8836683734228139,2.3836114375636694,0.8136921790484479,2.4559924387554433,0.8391195063482549,1,1,1,1
64,129,1588560650,102084393,1942326649,1.925583691090287,0.7189292670652142,1.812054337168321,0.5938629850886616,2.901741907460095,1.026475560009838,1,1,0,0
64,130,1647291250,603717279,192088451,1.9109056818307,0.7158645220210739,1.7352981286638645,0.5576936194468843,1.985361649248514,0.6540908552462803,1,1,1,1
64,131,207863113,1627731839,624478089,2.0782469985952896,0.7886418094891576,1.9714037061593785,0.647264766173727,2.403676183237483,0.820879312164071,1,1,0,0
64,132,539617341,2131718074,1425912509,1.9638144780227902,0.7377460749991376,1.980276689663108,0.6542083037510713,2.219798187241026,0.7440035569752863,1,1,0,0
64,133,312155126,388968701,1614348257,1.9499242480606387,0.7270923786833933,1.884831387784145,0.6149773080412932,2.108126776443433,0.7005224207363444,1,1,1,1
64,134,1993926811,1942499377,56884337,1.7967907416133766,0.6643809951931294,2.2457413155222126,0.7596305038334871,2.456614733423407,0.8432483411755012,0,1,0,0
64,135,1455766305,979624283,1983543828,2.007338788841551,0.7500565611750007,2.4380202687169823,0.8328502495379779,2.7188065944931252,0.9542421983598339,0,1,0,0
64,136,1798888318,1528821560,566701654,2.01099864294915,0.7612024590821396,2.1513803234746085,0.7207922716208308,1.9734379653374252,0.6478938315349441,1,0,1,0
64,137,898626322,1492421545,9127225,2.3744549541126134,0.9285729597466479,2.194454893407676,0.7335278543342445,2.3255388260886383,0.7866389338405783,1,0,1,0
64,138,1387408033,1308258295,1612585615,2.449766710484133,0.9627708497159639,2.2810072330008686,0.7770364333335124,2.4114909268672893,0.8296841846929999,1,0,1,0
64,139,949421227,1305313671,137339802,2.1791409315767187,0.8197108713703813,2.1245262242821865,0.7090642477478862,1.6832080617846545,0.535130548825769,1,0,1,0
64,140,298394591,664283029,1159332651,1.7719464660994375,0.6515053161690937,1.9659033479626924,0.6680649472950104,2.4960032258914278,0.856988041953314,0,1,0,0
64,141,878385023,1500379880,1504160012,2.197500692847743,0.8408837605423832,2.0587882160098188,0.6791798337806394,2.4045107868953184,0.8180592970622034,1,1,1,1
64,142,1849320475,1517934352,1985826689,2.021502983020859,0.7585136458856125,2.2628331386635274,0.7603574522355536,2.0791335429935476,0.6929261109481564,0,1,1,1
64,143,962664507,1338096935,1465218630,2.571582141445704,1.023047452948628,1.756961021110065,0.5673064164410333,2.1601099958232433,0.7212211928594435,1,0,1,0
64,144,1013672063,1972747001,1135195640,1.8872415344495925,0.7051965299406554,1.6085100999417632,0.5335107494019028,2.4536754669072796,0.840450918115129,1,1,0,0
64,145,962301935,947371132,1109627032,1.8619329948871268,0.6918111501666255,2.032116314161943,0.6691402900067375,2.5619002498575227,0.8841657217342207,1,1,0,0
64,146,1987368791,1192388972,703433915,2.241968248789413,0.8595362719077008,1.8136053984508762,0.5842795187336755,1.7828804609348736,0.5766850277893627,1,0,1,0
64,147,269755662,1520559612,1804573628,1.929053697007243,0.724137176726748,2.1397672041581686,0.7165549299191591,2.473671767996974,0.8488949645576409,1,1,0,0
64,148,668851743,1186013604,1856061370,1.8438546754874872,0.6853936128729811,1.9524464913302952,0.6378750156617736,2.054385416524487,0.6857045722724093,1,1,0,0
64,149,1023556386,240865975,1435688741,2.1474794950503564,0.8220819459602609,2.067770967302903,0.6859260712809088,1.9881945207981884,0.6522342057811503,1,0,1,0
64,150,679927318,1376192089,1323364736,2.1578732967719785,0.8231774506752328,2.065303334803318,0.6897777986780318,2.0623629935915226,0.6821736001999306,1,0,1,0
64,151,1324159435,853493033,1382108320,2.3480904730932064,0.9136224325662023,1.7879404545813549,0.5782978761971245,1.9979870071121932,0.6636304813438628,1,0,1,0
64,152,1917903503,951308106,112101438,2.267885038298671,0.8801328497604498,1.47436244586761,0.46934659967742737,1.989047611673628,0.653986961842051,1,0,1,0
64,153,556714060,820938276,2023296641,2.170371832165265,0.8344022448963759,1.708274450723863,0.5462258566352325,2.4820200230531344,0.8514541783920065,1,1,0,0
64,154,134057944,753741660,1881671195,2.242589733611428,0.8668423395659444,1.8715592957087082,0.6103432235605971,2.273066316651725,0.7885623596686122,1,1,1,1
64,155,546480250,1908022494,729156773,2.144741669910261,0.819728998396656,1.924457126049435,0.6303863153859939,2.2303876188087544,0.7477927622826306,1,1,1,1
64,156,109719316,78983894,655872804,2.067940723030543,0.7869078468261675,1.9157521331315313,0.6240613424727155,1.7608046060160636,0.5802662546238885,1,0,1,0
64,157,1787623767,1390289881,2146457928,1.9460081759878223,0.7284863269863492,2.889737403017472,1.0212933253175331,2.943247025451317,1.0477054377438166,0,1,0,0
64,158,304456381,1904115159,516647133,2.6955010516138893,1.0755519915763239,2.0188319393469456,0.6667462072077335,2.0025430251007252,0.6620978138935414,1,0,1,0
64,159,533296246,1265006686,1609012538,1.8747170482126907,0.6948955154774703,2.0965266845890382,0.6983769591740597,2.3117798489309416,0.7913057866290472,0,1,0,0
64,160,211525807,1521182847,1066150879,1.872622884392407,0.6984787207274038,2.1781719745973462,0.7294612811484722,2.247423382008443,0.7586962606662458,0,1,0,0
64,161,612887601,1619178761,237687152,2.047655606811779,0.7750420899881453,2.361754307429863,0.8205932924121306,1.792193632779215,0.5774433505575842,0,0,1,0
64,162,1824366159,2096239392,1212819766,2.2442148324181224,0.867679554211785,1.8968027695375824,0.6167700800872155,2.4991157711528915,0.8568861064038922,1,1,1,1
64,163,1342587118,1474384332,1766380192,1.8492374397550537,0.6880510696360306,1.703312259326878,0.5429036065175483,2.2232244399891354,0.7452015523764757,1,1,0,0
64,164,74595950,1375088736,122883083,2.143811186067018,0.8220901220672042,2.1357912881966805,0.7104505799686832,2.1057720349699984,0.7103185436113577,1,0,1,0
64,165,1400418494,1148788085,196337409,2.010932184431673,0.7594882538254393,1.8148451489822848,0.5884749930559325,1.924965204125348,0.6279975797047468,1,0,1,0
64,166,2115727904,411786857,1302684161,1.6968249683544419,0.6036381805668283,1.9992788664716363,0.6571570972006233,2.216852078328583,0.7435602601290812,0,1,0,0
64,167,973542657,530301357,1676266490,2.3938239422138228,0.938717524628282,1.9167442310283298,0.6258209158287755,2.2250813587475964,0.7481594456121512,1,0,1,0
64,168,1820388259,789170418,541953496,2.3743758192402153,0.917164722717198,1.6996217421045892,0.5508367622584044,2.105753755890865,0.698593634708117,1,0,1,0
64,169,1959263791,1159972782,1668220644,2.3505596372465516,0.9122838618901361,2.080996148658354,0.6900732555539538,2.167369671474061,0.7262489309134514,1,0,1,0
64,170,1820600883,398806841,84518722,2.5369989312097854,1.0042189534191546,2.2341434268160048,0.754669209119933,2.3781365062619404,0.8083395625004748,1,0,1,0
64,171,839356691,1965026823,1296427291,2.338056324256086,0.9060927348596589,1.8596405369619744,0.6058086313263147,2.37524751359481,0.8065963522684998,1,1,1,1
64,172,1994154121,827818403,69999250,1.5886361033301786,0.571344700094965,1.9328690739266547,0.6311028279491087,2.2211311809891554,0.7464644820834011,0,1,0,0
64,173,1173685607,293371311,488274030,2.256125781510253,0.8747035109552059,2.122321831699831,0.7097725433114704,2.338489379354223,0.7946377337496942,1,1,1,1
64,174,509526390,616839468,1339957259,1.6767568935552941,0.609528811109497,1.991835640368368,0.6580789741430138,2.4807229191943425,0.8506164549170914,0,1,0,0
64,175,1370858644,1457532813,1996761931,1.7394630274513296,0.6297630057617492,1.9105017126532498,0.6225040117522735,2.7905649808861526,0.9793723134975569,1,1,0,0
